1	1	-500000	0	0
2	2	-499249.624812406	0	0
3	3	-498499.249624812	0	0
4	4	-497748.874437219	0	0
5	5	-496998.499249625	0	0
6	6	-496248.124062031	0	0
7	7	-495497.748874437	0	0
8	8	-494747.373686843	0	0
9	9	-493996.99849925	0	0
10	10	-493246.623311656	0	0
11	11	-492496.248124062	0	0
12	12	-491745.872936468	0	0
13	13	-490995.497748874	0	0
14	14	-490245.122561281	0	0
15	15	-489494.747373687	0	0
16	16	-488744.372186093	0	0
17	17	-487993.996998499	0	0
18	18	-487243.621810905	0	0
19	19	-486493.246623312	0	0
20	20	-485742.871435718	0	0
21	21	-484992.496248124	0	0
22	22	-484242.12106053	0	0
23	23	-483491.745872936	0	0
24	24	-482741.370685343	0	0
25	25	-481990.995497749	0	0
26	26	-481240.620310155	0	0
27	27	-480490.245122561	0	0
28	28	-479739.869934967	0	0
29	29	-478989.494747374	0	0
30	30	-478239.11955978	0	0
31	31	-477488.744372186	0	0
32	32	-476738.369184592	0	0
33	33	-475987.993996999	0	0
34	34	-475237.618809405	0	0
35	35	-474487.243621811	0	0
36	36	-473736.868434217	0	0
37	37	-472986.493246623	0	0
38	38	-472236.11805903	0	0
39	39	-471485.742871436	0	0
40	40	-470735.367683842	0	0
41	41	-469984.992496248	0	0
42	42	-469234.617308654	0	0
43	43	-468484.242121061	0	0
44	44	-467733.866933467	0	0
45	45	-466983.491745873	0	0
46	46	-466233.116558279	0	0
47	47	-465482.741370685	0	0
48	48	-464732.366183092	0	0
49	49	-463981.990995498	0	0
50	50	-463231.615807904	0	0
51	51	-462481.24062031	0	0
52	52	-461730.865432716	0	0
53	53	-460980.490245123	0	0
54	54	-460230.115057529	0	0
55	55	-459479.739869935	0	0
56	56	-458729.364682341	0	0
57	57	-457978.989494747	0	0
58	58	-457228.614307154	0	0
59	59	-456478.23911956	0	0
60	60	-455727.863931966	0	0
61	61	-454977.488744372	0	0
62	62	-454227.113556778	0	0
63	63	-453476.738369185	0	0
64	64	-452726.363181591	0	0
65	65	-451975.987993997	0	0
66	66	-451225.612806403	0	0
67	67	-450475.237618809	0	0
68	68	-449724.862431216	0	0
69	69	-448974.487243622	0	0
70	70	-448224.112056028	0	0
71	71	-447473.736868434	0	0
72	72	-446723.36168084	0	0
73	73	-445972.986493247	0	0
74	74	-445222.611305653	0	0
75	75	-444472.236118059	0	0
76	76	-443721.860930465	0	0
77	77	-442971.485742871	0	0
78	78	-442221.110555278	0	0
79	79	-441470.735367684	0	0
80	80	-440720.36018009	0	0
81	81	-439969.984992496	0	0
82	82	-439219.609804902	0	0
